78.6029,1.251
78.6029,1.332
78.6029,1.527
78.6029,1.764
78.6029,1.778
78.6029,1.982
78.6039,1.978
78.6039,1.866
78.6039,1.659
78.6039,1.44
78.6039,1.254
78.6039,1.235
78.6039,1.257
78.6050,1.287
78.6050,1.458
78.6050,1.783
78.6050,2.061
78.6050,2.184
78.6059,2.29
78.6059,2.325
78.6059,2.213
78.6059,2.084
78.6059,1.95
78.6059,1.739
78.6069,1.246
78.6069,1.248
78.6069,1.252
78.6069,1.235
78.6069,1.238
78.6069,1.365
78.6069,1.963
78.6079,1.894
78.6079,1.892
78.6079,1.847
78.6079,1.881
78.6079,1.866
78.6079,1.518
78.6089,1.283
78.6089,1.231
78.6093,1.232
78.6093,1.228
78.6093,1.226
78.6099,1.325
78.6099,1.508
78.6099,1.612
78.6099,2.053
78.6099,2.295
78.6109,2.323
78.6109,2.034
78.6109,1.91
78.6109,1.829
78.6109,1.67
78.6109,1.394
78.6109,1.261
78.6119,1.259
78.6119,1.249
78.6119,1.227
78.6119,1.235
78.6119,1.28
78.6119,1.448
78.6119,1.908
78.6129,1.96
78.6129,2.002
78.6129,2.112
78.6129,2.104
78.6129,1.885
78.6129,1.341
78.6129,1.275
78.6129,1.259
78.6139,1.226
78.6139,1.224
78.6139,1.221
78.6139,1.25
78.6139,1.38
78.6139,1.563
78.6139,1.69
78.6149,1.696
78.6149,2.015
78.6149,1.865
78.6149,1.886
78.6149,1.636
78.6149,1.369
78.6149,1.248
78.6159,1.289
78.6159,1.347
78.6159,1.389
78.6159,1.391
78.6159,1.421
78.6159,1.54
78.6159,1.905
78.6159,2.233
78.6169,2.328
78.6169,2.469
78.6169,2.383
78.6169,2.169
78.6169,1.618
78.6169,1.451
78.6169,1.262
78.6179,1.24
78.6179,1.242
78.6179,1.25
78.6179,1.447
78.6179,1.671
78.6179,1.913
78.6179,2.08
78.6189,2.11
78.6189,1.994
78.6189,1.907
78.6189,1.884
78.6189,1.791
78.6189,1.518
78.6189,1.363
78.6189,1.253
78.6199,1.225
78.6199,1.226
78.6199,1.235
78.6199,1.272
78.6199,1.387
78.6199,1.679
78.6209,2.012
78.6209,2.01
78.6209,2.107
78.6209,2.061
78.6209,1.891
78.6209,1.716
78.6209,1.284
78.6219,1.255
78.6219,1.252
78.6219,1.237
78.6219,1.227
78.6219,1.224
78.6219,1.304
78.6219,1.557
78.6229,1.788
78.6229,1.995
78.6229,2.112
78.6229,2.156
78.6229,2.097
78.6229,1.908
78.6229,1.601
78.6229,1.264
78.6239,1.239
78.6239,1.223
78.6239,1.228
78.6239,1.266
78.6239,1.388
78.6239,1.533
78.6239,1.799
78.6249,1.799
78.6249,1.934
78.6249,2.069
78.6249,2.108
78.6249,1.883
78.6249,1.555
78.6249,1.32
78.6259,1.227
78.6259,1.223
78.6259,1.221
78.6259,1.221
78.6259,1.24
78.6259,1.324
78.6269,1.881
78.6269,2.039
78.6269,2.128
78.6269,2.078
78.6269,2.042
78.6269,2.313
78.6269,1.97
78.6269,1.72
78.6279,1.483
78.6279,1.255
78.6279,1.225
78.6279,1.226
78.6279,1.278
78.6279,1.546
78.6279,1.661
78.6289,1.82
78.6289,2.111
78.6289,2.502
78.6289,2.49
78.6289,2.262
78.6289,2.14
78.6289,1.868
78.6299,1.726
78.6299,1.345
78.6299,1.246
78.6299,1.235
78.6299,1.239
78.6299,1.268
78.6299,1.412
78.6299,1.745
78.6308,1.987
78.6308,1.974
78.6308,2.048
78.6308,2.148
78.6308,2.096
78.6308,1.713
78.6308,1.686
78.6318,1.589
78.6318,1.296
78.6318,1.244
78.6318,1.232
78.6318,1.279
78.6318,1.372
78.6318,1.298
78.6328,1.543
78.6328,1.715
78.6328,1.846
78.6328,2.218
78.6328,2.15
78.6328,1.973
78.6328,1.783
78.6338,1.68
78.6338,1.264
78.6338,1.233
78.6338,1.226
78.6338,1.225
78.6338,1.238
78.6338,1.29
78.6348,1.371
78.6348,1.958
78.6348,2.079
78.6348,2.132
78.6348,2.328
78.6348,2.321
78.6348,1.802
78.6358,1.689
78.6358,1.457
78.6358,1.245
78.6358,1.231
78.6358,1.234
78.6358,1.227
78.6358,1.238
78.6368,1.246
78.6383,1.381
78.6389,1.717
78.6389,1.94
78.6398,2.058
78.6448,2.011
78.6448,1.887
78.6468,1.626
78.6510,1.551
78.6518,1.531
78.6528,1.253
78.6548,1.273
78.6548,1.249
78.6548,1.326
78.6548,1.562
78.6548,1.711
78.6557,1.768
78.6557,2.069
78.6557,2.23
78.6557,2.337
78.6557,2.369
78.6557,2.118
78.6567,1.702
78.6567,1.462
78.6567,1.28
78.6567,1.259
78.6567,1.229
78.6577,1.237
78.6577,1.262
78.6577,1.348
78.6577,1.414
78.6577,1.755
78.6577,2.061
78.6587,2.094
78.6587,2.395
78.6595,2.259
78.6597,2.049
78.6608,1.966
78.6608,1.769
78.6608,1.492
78.6608,1.241
78.6608,1.223
78.6617,1.232
78.6617,1.299
78.6617,1.451
78.6617,1.614
78.6617,1.989
78.6627,2.079
78.6627,2.221
78.6627,2.326
78.6627,2.305
78.6627,2.047
78.6627,1.507
78.6637,1.258
78.6637,1.235
78.6637,1.23
78.6637,1.229
78.6637,1.234
78.6647,1.295
78.6647,1.68
78.6647,1.986
78.6647,2.042
78.6647,2.04
78.6657,2.005
78.6657,2.148
78.6657,1.796
78.6657,1.461
78.6657,1.374
78.6667,1.274
78.6667,1.229
78.6667,1.229
78.6667,1.23
78.6667,1.231
78.6677,1.268
78.6677,1.445
78.6677,1.712
78.6677,2.033
78.6677,2.034
78.6687,2.012
78.6687,1.965
78.6687,1.765
78.6687,1.39
78.6687,1.252
78.6697,1.222
78.6697,1.221
79.1674,1.239
79.1674,1.295
79.1684,1.39
79.1684,1.663
79.1684,1.867
79.1684,2.066
79.1684,2.252
79.1684,2.162
79.1684,2.068
79.1694,1.761
79.1694,1.499
79.1694,1.386
79.1694,1.23
79.1694,1.226
79.1694,1.225
79.1694,1.226
79.1704,1.242
79.1704,1.328
79.1704,1.867
79.1704,2.027
79.1704,1.868
79.1704,1.968
79.1704,2.23
79.1714,2.03
79.1714,1.796
79.1714,1.645
79.1714,1.348
79.1714,1.238
79.1714,1.237
79.1714,1.247
79.1714,1.447
79.1724,1.442
79.1724,1.646
79.1724,1.91
79.1724,2.127
79.1724,2.215
79.1724,1.939
79.1724,1.839
79.1734,1.719
79.1734,1.641
79.1734,1.363
79.1734,1.271
79.1734,1.227
79.1734,1.23
79.1744,1.223
79.1744,1.232
79.1744,1.328
79.1744,1.533
79.1744,1.927
79.1744,2.037
79.1744,2.06
79.1744,1.94
79.1754,1.782
79.1754,1.672
79.1754,1.295
79.1754,1.234
79.1754,1.223
79.1754,1.225
79.1764,1.235
79.1764,1.25
79.1764,1.355
79.1764,1.642
79.1764,1.935
79.1764,2.083
79.1764,2.229
79.1774,2.166
79.1774,1.979
79.1774,1.917
79.1774,1.763
79.1774,1.552
79.1774,1.314
79.1774,1.224
79.1784,1.247
79.1784,1.283
79.1784,1.28
79.1784,1.435
79.1784,1.764
79.1784,2.199
79.1784,2.206
79.1784,2.197
79.1794,2.173
79.1794,1.927
79.1794,1.619
79.1794,1.334
79.1794,1.291
79.1794,1.232
79.1794,1.224
79.1804,1.228
79.1806,1.247
79.1824,1.428
79.1833,1.762
79.1874,2.098
79.1933,2.034
79.1943,2.101
79.1963,2.033
79.1963,2.068
79.1969,1.853
79.1969,1.637
79.1973,1.416
79.1973,1.262
79.1973,1.233
79.1973,1.221
79.1973,1.236
79.1973,1.259
79.1973,1.257
79.1983,1.322
79.1983,1.493
79.1983,1.842
79.1983,2.136
79.1983,2.12
79.1983,2.106
79.1983,1.868
79.1983,1.493
79.1993,1.265
79.1993,1.234
79.1993,1.233
79.1993,1.229
79.1993,1.233
79.1993,1.282
79.1993,1.321
79.2003,1.598
79.2003,1.855
79.2003,2.006
79.2003,1.997
79.2003,1.944
79.2003,2.048
79.2003,1.683
79.2013,1.457
79.2013,1.337
79.2013,1.245
79.2013,1.233
79.2013,1.225
79.2013,1.45
79.2013,1.407
79.2023,1.428
79.2023,1.692
79.2023,1.908
79.2023,2.129
79.2023,2.262
79.2023,1.993
79.2023,1.748
79.2033,1.581
79.2033,1.416
79.2033,1.29
79.2033,1.239
79.2033,1.217
79.2033,1.22
79.2033,1.227
79.2033,1.242
79.2043,1.367
79.2043,1.74
79.2043,1.926
79.2043,2.031
79.2043,2.083
79.2043,1.886
79.2043,1.762
79.2053,1.528
79.2058,1.235
79.2058,1.234
79.2058,1.235
79.2063,1.228
79.2063,1.226
79.2063,1.24
79.2063,1.42
79.2063,1.757
79.2063,2.07
79.2073,2.057
79.2073,1.92
79.2073,1.834
79.2073,1.846
79.2073,1.693
79.2083,1.43
79.2083,1.262
79.2083,1.236
79.2090,1.226
79.2090,1.225
79.2093,1.243
79.2103,1.301
79.2104,1.601
79.2104,1.792
79.2104,2.077
79.2113,2.149
79.2113,2.378
79.2113,2.348
79.2113,2.02
79.2123,1.674
79.2123,1.356
79.2123,1.241
79.2123,1.242
79.2123,1.238
79.2133,1.234
79.2133,1.232
79.2133,1.249
79.2133,1.359
79.2143,1.712
79.2143,1.883
79.2143,1.919
79.2143,1.861
79.2153,1.854
79.2153,1.712
79.2153,1.485
79.2153,1.284
79.2153,1.242
79.2162,1.225
79.2162,1.228
79.2162,1.25
79.2162,1.38
79.2172,1.619
79.2172,1.655
79.2172,1.685
79.2172,1.867
79.2182,2.035
79.2182,1.991
79.2182,1.955
79.2182,1.984
79.2192,1.565
79.2192,1.274
79.2192,1.253
79.2192,1.222
79.2192,1.225
79.2202,1.235
79.2202,1.273
79.2202,1.445
79.2202,1.621
79.2213,1.772
79.2213,1.883
79.2222,1.934
79.2222,1.895
79.2222,1.954
79.2222,1.277
79.2222,1.234
79.2232,1.223
79.2232,1.223
79.2232,1.224
79.2232,1.226
79.2242,1.229
79.2242,1.422
79.2242,1.628
79.2242,1.705
79.2242,1.779
79.2252,1.819
79.2252,1.821
79.2262,1.698
79.2262,1.687
79.2272,1.358
79.2272,1.256
79.2272,1.237
79.2283,1.229
79.2283,1.227
79.2283,1.243
79.2283,1.333
79.2293,1.332
79.2293,1.554
79.2293,1.835
79.2293,2.029
79.2293,2.124
79.2303,1.988
79.2303,1.81
79.2303,1.635
79.2313,1.261
79.2313,1.224
79.2313,1.215
79.2313,1.218
79.2313,1.23
79.2323,1.262
79.2323,1.316
79.2323,1.464
79.2323,1.577
79.2333,1.846
79.2333,1.982
79.2333,2.061
79.2333,1.716
79.2333,1.764
79.2343,1.697
79.2343,1.321
79.2343,1.236
79.2343,1.231
79.2352,1.228
79.2352,1.242
79.2352,1.298
79.2352,1.301
79.2362,1.431
79.2362,1.658
79.2362,1.933
79.2362,2.026
79.2362,2.023
79.2373,1.847
79.2373,1.475
79.2373,1.354
79.2373,1.236
79.2382,1.224
79.2382,1.222
79.2382,1.223
79.2382,1.232
79.2392,1.238
79.2392,1.489
79.2392,1.72
79.2392,1.908
79.2402,2.13
79.2402,2.009
79.2402,1.874
79.2402,1.632
79.2402,1.536
79.2412,1.391
79.2412,1.248
79.2412,1.224
79.2412,1.223
79.2422,1.247
79.2427,1.285
79.2427,1.406
79.2432,1.577
79.2432,1.932
79.2432,1.993
79.2432,1.96
79.2442,1.917
79.2442,1.751
79.2442,1.592
79.2442,1.648
79.2442,1.338
79.2452,1.226
79.2452,1.226
79.2452,1.227
79.2452,1.234
79.2462,1.252
79.2462,1.26
79.2462,1.742
79.2462,1.994
79.2462,1.976
79.2472,1.923
79.2472,1.982
79.2472,2.023
79.2472,1.511
79.2482,1.25
79.2482,1.247
79.2482,1.245
79.2482,1.231
79.2482,1.234
79.2492,1.255
79.2492,1.351
79.2492,1.568
79.2492,1.764
79.2502,1.912
79.2502,1.943
79.2502,1.513
79.2502,1.537
79.2512,1.545
79.2512,1.511
79.2512,1.333
79.2512,1.269
79.2522,1.264
79.2522,1.246
79.2522,1.267
79.2522,1.262
79.2522,1.236
79.2532,1.69
79.2532,1.953
79.2532,1.998
79.2542,2.029
79.2542,2.081
79.2542,1.996
79.2542,1.447
79.2542,1.24
79.2552,1.228
79.2552,1.225
79.2552,1.229
79.2552,1.23
79.2562,1.249
79.2562,1.29
79.2562,1.508
79.2562,1.816
79.2562,1.929
79.2572,2.0
79.2572,1.785
79.2572,1.67
79.2572,1.589
79.2582,1.514
79.2582,1.325
79.2582,1.244
79.2582,1.223
79.2594,1.223
79.2594,1.231
79.2594,1.241
79.2602,1.26
79.2602,1.385
79.2602,1.792
79.2602,2.07
79.2612,2.35
79.2612,2.384
79.2612,2.257
79.2612,1.729
79.2612,1.416
79.2622,1.251
79.2622,1.227
79.2622,1.223
79.2622,1.216
79.2632,1.219
79.2632,1.281
79.2632,1.608
79.2632,1.864
79.2642,1.946
79.2642,2.123
79.2642,2.118
79.2642,1.693
79.2642,1.58
79.2652,1.578
79.2652,1.446
79.2652,1.269
79.2652,1.235
79.2662,1.219
79.2662,1.223
79.2662,1.232
79.2662,1.261
79.2672,1.475
79.2672,1.781
79.2672,2.007
79.2672,1.96
79.2672,1.996
79.2682,1.966
79.2682,1.734
79.2682,1.601
79.2682,1.223
79.2682,1.217
79.2691,1.215
79.2691,1.22
79.2691,1.231
79.2691,1.241
79.2691,1.379
79.2701,1.539
79.2701,1.683
79.2701,1.814
79.2701,1.833
79.2701,1.888
79.2711,1.778
79.2711,1.554
79.2711,1.292
79.2711,1.24
79.2711,1.239
79.2711,1.229
79.2721,1.235
79.2721,1.238
79.2721,1.251
79.2721,1.3
79.2721,1.635
79.2731,1.974
79.2731,1.956
79.2731,1.861
79.2731,1.7
79.2731,1.53
79.2741,1.411
79.2741,1.225
79.2741,1.222
79.2741,1.221
79.2741,1.224
79.2741,1.237
79.2751,1.269
79.2751,1.601
79.2751,1.737
79.2751,1.827
79.2761,1.969
79.2761,2.105
79.2761,2.053
79.2761,2.049
79.2761,1.978
79.2761,1.743
79.2771,1.408
79.2771,1.31
79.2771,1.386
79.2771,1.222
79.2771,1.223
79.2771,1.229
79.2771,1.266
79.2781,1.53
79.2781,1.764
79.2781,1.978
79.2781,2.063
79.2781,2.033
79.2781,1.965
79.2781,1.97
79.2791,1.573
79.2791,1.246
79.2791,1.248
79.2791,1.23
79.2791,1.232
79.2791,1.229
79.2791,1.235
79.2801,1.519
79.2803,1.687
79.2803,1.719
79.2803,1.752
79.2811,1.864
79.2811,1.769
79.2811,1.609
79.2811,1.582
79.2811,1.351
79.2811,1.218
80.0748,1.216
80.0758,1.222
80.0758,1.246
80.0771,1.271
80.0779,1.466
80.0779,1.638
80.0788,1.985
80.0788,1.946
80.0799,1.918
80.0799,1.874
80.0799,1.703
80.0808,1.377
80.0808,1.241
80.0818,1.233
80.0818,1.235
80.0818,1.228
80.0828,1.228
80.0828,1.294
80.0838,1.399
80.0838,1.601
80.0848,1.868
80.0848,1.99
80.0858,1.992
80.0858,2.073
80.0858,1.901
80.0868,1.703
80.0868,1.45
80.0878,1.258
80.0878,1.228
80.0878,1.222
80.0888,1.225
80.0888,1.233
80.0898,1.301
80.0898,1.573
80.0898,1.915
80.0908,1.91
80.0908,1.684
80.0918,1.745
80.0918,1.854
80.0928,1.85
80.0938,1.678
80.0938,1.235
80.0948,1.224
80.0948,1.227
80.0958,1.225
80.0958,1.235
80.0968,1.322
80.0968,1.55
80.0978,1.845
80.0978,2.059
80.0978,2.203
80.0988,2.229
80.0998,2.011
80.0998,1.547
80.0998,1.573
80.1008,1.468
80.1008,1.247
80.1017,1.219
80.1017,1.22
80.1028,1.229
80.1028,1.237
80.1038,1.271
80.1038,1.358
80.1038,1.696
80.1048,1.853
80.1048,1.915
80.1058,1.966
80.1058,1.851
80.1068,1.657
80.1068,1.419
80.1068,1.246
80.1078,1.228
80.1078,1.217
80.1088,1.22
80.1088,1.222
80.1097,1.231
80.1097,1.257
80.1097,1.601
80.1107,1.828
80.1107,1.852
80.1117,1.909
80.1117,2.01
80.1117,1.69
80.1127,1.486
80.1127,1.24
80.1127,1.224
80.1137,1.222
80.1137,1.229
80.1147,1.24
80.1147,1.362
80.1157,1.491
80.1157,1.564
80.1157,1.793
80.1167,1.887
80.1167,2.147
80.1167,2.142
80.1177,1.834
80.1177,1.7
80.1177,1.62
80.1187,1.448
80.1187,1.267
80.1197,1.22
80.1197,1.225
80.1197,1.233
80.1207,1.258
80.1207,1.35
80.1217,1.62
80.1217,1.807
80.1217,1.872
80.1227,1.989
80.1227,2.06
80.1227,1.903
80.1237,1.631
80.1237,1.274
80.1237,1.232
80.1247,1.227
80.1247,1.226
80.1257,1.225
80.1267,1.224
80.1267,1.244
80.1267,1.445
80.1277,1.663
80.1277,1.898
80.1277,2.119
80.1287,2.038
80.1287,2.024
80.1287,1.766
80.1297,1.523
80.1297,1.418
80.1307,1.277
80.1307,1.249
80.1317,1.227
80.1317,1.237
80.1317,1.252
80.1327,1.268
80.1327,1.373
80.1327,1.662
80.1337,2.081
80.1337,2.298
80.1347,2.439
80.1347,2.514
80.1347,2.271
80.1357,1.617
80.1357,1.236
80.1357,1.229
80.1367,1.224
80.1367,1.219
80.1367,1.221
80.1377,1.223
80.1377,1.228
80.1386,1.352
80.1386,1.601
80.1386,1.659
80.1396,1.771
80.1396,1.822
80.1396,2.045
80.1406,1.791
80.1406,1.607
80.1416,1.236
80.1416,1.232
80.1426,1.236
80.1430,1.229
80.1436,1.24
80.1436,1.295
80.1436,1.569
80.1446,1.791
80.1446,1.787
80.1446,2.047
80.1456,2.102
80.1456,1.995
80.1466,1.846
80.1466,1.518
80.1466,1.275
80.1476,1.243
80.1476,1.226
80.1486,1.223
80.1486,1.229
80.1486,1.237
80.1496,1.296
80.1496,1.437
80.1496,1.768
80.1506,2.064
80.1506,2.109
80.1516,2.213
80.1516,2.117
80.1516,1.876
80.1526,1.7
80.1526,1.234
80.1526,1.221
80.1536,1.219
80.1536,1.223
80.1536,1.229
80.1546,1.237
80.1546,1.426
80.1556,1.702
80.1556,1.919
80.1556,2.05
80.1566,1.977
80.1566,1.945
80.1566,1.719
80.1576,1.64
80.1576,1.389
80.1576,1.27
80.1586,1.247
80.1586,1.226
80.1596,1.22
80.1596,1.225
80.1596,1.283
80.1607,1.463
80.1616,1.648
80.1616,1.768
80.1616,1.7
80.1626,1.788
80.1626,1.73
80.1626,1.585
80.1636,1.437
80.1636,1.314
80.1646,1.233
80.1646,1.224
80.1646,1.222
80.1656,1.229
80.1656,1.236
80.1656,1.273
80.1666,1.599
80.1666,1.562
80.1666,1.709
80.1676,1.77
80.1676,1.937
80.1686,2.05
80.1686,1.848
80.1686,1.647
80.1696,1.528
80.1696,1.412
80.1696,1.236
80.1706,1.216
80.1745,1.22
80.1775,1.286
80.1895,1.602
80.2055,1.919
80.2065,2.102
80.2095,2.295
80.2154,2.316
80.2154,2.254
80.2165,2.034
80.2165,1.639
80.2165,1.314
80.2175,1.226
80.2175,1.227
80.2185,1.223
80.2185,1.222
80.2185,1.231
80.2195,1.289
80.2195,1.432
80.2195,1.731
80.2205,1.976
80.2205,2.032
80.2205,2.138
80.2215,2.199
80.2215,1.669
80.2215,1.612
80.2225,1.304
80.2225,1.231
80.2236,1.219
80.2236,1.214
80.2244,1.234
80.2244,1.261
80.2257,1.296
80.2264,1.471
80.2274,1.788
80.2276,1.954
80.2276,2.115
80.2284,2.135
80.2284,1.985
80.2294,1.886
80.2294,1.765
80.2294,1.415
80.2304,1.234
80.2314,1.228
80.2314,1.231
80.2314,1.241
80.2324,1.266
80.2324,1.403
80.2324,1.714
80.2334,1.688
80.2334,1.808
80.2334,1.908
80.2344,1.931
80.2344,1.63
80.2344,1.382
80.2354,1.239
80.2354,1.225
80.2354,1.226
80.2364,1.221
80.2364,1.232
80.2374,1.276
80.2374,1.378
80.2374,1.491
80.2385,1.712
80.2385,1.758
80.2394,1.878
80.2394,1.988
80.2394,1.814
80.2404,1.576
80.2404,1.437
80.2414,1.281
80.2414,1.23
80.2414,1.233
80.2424,1.232
80.2424,1.233
80.2434,1.24
80.2445,1.285
80.2445,1.758
80.2445,1.864
80.2454,1.931
80.2454,1.952
80.2464,1.856
80.2464,1.81
80.2464,1.44
80.2474,1.332
80.2474,1.288
80.2474,1.231
80.2484,1.22
80.2484,1.22
80.2484,1.29
80.2494,1.305
80.2494,1.563
80.2494,1.677
80.2504,1.85
80.2504,1.874
80.2514,2.0
80.2514,1.873
80.2514,1.745
80.2524,1.542
80.2524,1.256
80.2534,1.235
80.2534,1.221
80.2534,1.223
80.2547,1.231
80.2547,1.256
80.2554,1.311
80.2554,1.478
80.2554,1.836
80.2564,1.909
80.2564,1.879
80.2564,1.807
80.2574,1.816
80.2574,1.611
80.2584,1.255
80.2584,1.227
80.2584,1.226
80.2594,1.232
80.2594,1.235
80.2604,1.244
80.2607,1.238
80.2614,1.298
80.2614,1.501
80.2614,1.789
80.2624,1.949
80.2624,1.622
80.2624,1.541
80.2634,1.563
80.2634,1.434
80.2644,1.252
80.2644,1.231
80.2644,1.22
80.2653,1.226
80.2653,1.262
80.2653,1.238
80.2663,1.238
80.2663,1.262
80.2663,1.681
80.2673,1.794
80.2673,2.091
80.2673,2.286
80.2683,2.111
80.2683,1.737
80.2683,1.322
80.2693,1.242
80.2693,1.223
80.2703,1.222
80.2705,1.222
80.2713,1.221
80.2713,1.244
80.2713,1.354
80.2723,1.619
80.2723,1.751
80.2723,1.939
80.2733,2.076
80.2733,1.875
80.2733,1.663
80.2743,1.535
80.2743,1.395
80.2753,1.256
80.2753,1.222
80.2763,1.223
80.2763,1.226
80.2763,1.225
80.2773,1.232
80.2773,1.245
80.2783,1.401
80.2783,1.806
80.2783,1.767
80.2793,1.817
80.2793,1.811
80.2793,1.691
80.2807,1.491
80.2863,1.237
80.2882,1.222
80.2972,1.222
80.2992,1.229
80.3052,1.233
80.3062,1.251
80.3068,1.484
80.3093,1.582
80.3102,1.682
80.3102,1.89
80.3102,2.021
80.3102,1.961
80.3112,1.683
80.3112,1.471
80.3112,1.365
80.3112,1.274
80.3112,1.236
80.3112,1.225
80.3112,1.22
80.3122,1.228
80.3122,1.259
80.3122,1.279
80.3122,1.416
80.3122,1.727
80.3122,1.943
80.3122,1.866
80.3132,1.802
80.3132,1.809
80.3132,1.754
80.3132,1.456
80.3132,1.235
80.3132,1.232
80.3132,1.224
80.3142,1.226
80.3142,1.232
80.3142,1.258
80.3142,1.535
80.3142,1.656
80.3142,1.855
80.3142,2.129
80.3152,2.113
80.3152,1.822
80.3152,1.504
80.3152,1.304
80.3152,1.222
80.3152,1.216
80.3152,1.216
80.3162,1.219
80.3162,1.222
80.3162,1.237
80.3162,1.32
80.3162,1.547
80.3172,1.83
80.3172,1.823
80.3172,2.235
80.3172,2.202
80.3172,1.779
80.3172,1.413
80.3172,1.305
80.3182,1.219
80.3182,1.217
80.3182,1.219
80.3182,1.219
80.3182,1.223
80.3182,1.233
80.3182,1.367
80.3192,1.505
80.3192,1.71
80.3192,1.871
80.3192,1.966
80.3192,1.759
80.3192,1.323
80.3192,1.246
80.3192,1.235
80.3202,1.233
80.3202,1.223
80.3202,1.219
80.3202,1.22
80.3202,1.231
80.3202,1.267
80.3212,1.405
80.3212,1.478
80.3212,1.711
80.3212,2.041
80.3212,1.855
80.3212,1.855
80.3212,1.6
80.3212,1.349
80.3222,1.23
80.3222,1.223
80.3222,1.225
80.3222,1.235
80.3222,1.233
80.3222,1.343
80.3232,1.763
80.3232,1.821
80.3232,1.814
80.3232,1.81
80.3232,1.875
80.3232,1.54
80.3232,1.362
80.3242,1.232
80.3242,1.218
80.3242,1.215
80.3242,1.219
80.3242,1.234
80.3242,1.247
80.3242,1.289
80.3242,1.46
80.3252,1.531
80.3252,1.71
80.3252,1.825
80.3258,1.9
80.3258,2.07
80.3261,1.816
80.3261,1.485
80.3261,1.267
80.3261,1.22
80.3272,1.228
80.3272,1.227
80.3272,1.223
80.3272,1.228
80.3272,1.241
80.3272,1.631
80.3272,1.826
80.3272,1.966
80.3282,1.924
80.3282,1.728
80.3282,1.597
80.3282,1.386
80.3282,1.234
80.3282,1.219
80.3282,1.217
80.3292,1.217
80.3292,1.215
80.3292,1.226
80.3292,1.244
80.3292,1.348
80.3292,1.671
80.3292,1.869
80.3302,2.005
80.3302,1.663
80.3302,1.603
80.3302,1.411
80.3302,1.302
80.3302,1.252
80.3302,1.234
80.3302,1.219
80.3312,1.222
80.3312,1.235
80.3312,1.236
80.3312,1.255
80.3312,1.445
80.3312,1.754
80.3312,1.898
80.3322,1.882
80.3322,1.857
80.3322,1.78
80.3322,1.669
80.3322,1.334
80.3332,1.246
80.3332,1.223
80.3332,1.222
80.3332,1.224
80.3332,1.229
80.3332,1.239
80.3332,1.423
80.3332,1.557
80.3342,1.64
80.3342,1.888
80.3342,1.625
80.3342,1.785
80.3342,1.774
80.3342,1.745
80.3342,1.423
80.3352,1.224
80.3352,1.218
80.3352,1.219
80.3352,1.225
80.3352,1.233
80.3352,1.233
80.3352,1.283
80.3361,1.647
80.3361,1.624
80.3361,1.843
80.3361,1.915
80.3361,1.82
80.3361,1.564
80.3361,1.235
80.3371,1.223
80.3371,1.216
80.3371,1.214
80.3371,1.217
80.3371,1.226
80.3371,1.233
80.3371,1.251
80.3371,1.433
80.3381,1.722
80.3381,1.823
80.3381,1.89
80.3381,1.879
80.3381,1.747
80.3381,1.534
80.3381,1.337
80.3391,1.239
80.3391,1.221
80.3391,1.22
80.3391,1.25
80.3391,1.232
80.3391,1.252
80.3391,1.332
80.3401,1.487
80.3401,1.625
80.3401,1.759
80.3401,1.762
80.3401,1.826
80.3401,1.617
80.3401,1.474
80.3411,1.354
80.3411,1.23
80.3411,1.228
80.3411,1.232
80.3411,1.234
80.3411,1.229
80.3421,1.262
80.3421,1.583
80.3421,1.753
80.3421,1.905
80.3421,1.973
80.3421,2.076
80.3421,1.896
80.3431,1.606
80.3431,1.49
80.3431,1.244
80.3431,1.215
80.3431,1.215
80.3431,1.22
80.3431,1.231
80.3441,1.258
80.3441,1.343
80.3441,1.633
80.3441,1.655
80.3441,1.478
80.3441,1.641
80.3441,1.814
80.3451,1.818
80.3451,1.587
80.3451,1.36
80.3451,1.259
80.3451,1.234
80.3451,1.231
80.3451,1.225
80.3451,1.223
80.3461,1.242
80.3461,1.288
80.5284,1.549
80.5293,1.782
80.5293,1.896
80.5303,1.99
80.5303,1.827
80.5303,1.465
80.5313,1.276
80.5313,1.23
80.5323,1.235
80.5323,1.226
80.5333,1.223
80.5333,1.222
80.5343,1.226
80.5343,1.261
80.5343,1.376
80.5353,1.471
80.5353,1.674
80.5363,1.896
80.5363,1.937
80.5363,1.637
80.5373,1.747
80.5383,1.59
80.5383,1.301
80.5383,1.235
80.5393,1.223
80.5393,1.225
80.5403,1.226
80.5403,1.261
80.5413,1.388
80.5413,1.572
80.5423,1.563
80.5423,1.664
80.5433,1.878
80.5444,1.966
80.5453,1.916
80.5453,1.67
80.5463,1.502
80.5463,1.238
80.5473,1.233
80.5473,1.239
80.5473,1.239
80.5483,1.237
80.5483,1.27
80.5493,1.268
80.5493,1.581
80.5493,1.718
80.5503,1.839
80.5513,1.986
80.5513,1.835
80.5513,1.514
80.5523,1.34
80.5523,1.243
80.5533,1.221
80.5533,1.217
80.5542,1.219
80.5542,1.226
80.5552,1.233
80.5552,1.266
80.5552,1.453
80.5562,1.644
80.5562,1.779
80.5572,2.075
80.5572,1.862
80.5572,1.725
80.5582,1.364
80.5592,1.266
80.5601,1.232
80.5602,1.222
80.5612,1.226
80.5612,1.222
80.5612,1.229
80.5622,1.256
80.5632,1.354
80.5632,1.654
80.5632,1.623
80.5642,1.775
80.5642,1.819
80.5652,1.715
80.5652,1.57
80.5652,1.35
80.5662,1.252
